frame	time	x	y	burst
119625	273851	381	17	0
119626	273890	381	17	0
119627	273924	379	16	0
119628	273961	379	16	0
119629	273998	378	16	0
119630	274039	377	16	0
119631	274079	377	16	0
119632	274117	375	15	0
119633	274153	375	15	0
119634	274187	373	14	0
119635	274222	372	14	0
119636	274261	370	13	0
119637	274295	369	13	0
119638	274329	369	13	0
119639	274363	368	13	0
119640	274399	367	13	0
119641	274438	366	13	0
119642	274480	366	13	0
119643	274514	364	12	0
119644	274549	363	12	0
119645	274585	362	12	0
119646	274622	361	12	0
119647	274665	360	12	0
119648	274700	360	12	0
119649	274741	358	12	0
119650	274781	357	12	0
119651	274818	355	11	0
119652	274853	355	11	0
119653	274891	353	11	0
119654	274927	351	10	0
119655	274962	349	10	0
119656	274998	349	10	0
119657	275039	347	10	0
119658	275088	344	9	0
119659	275126	342	8	0
119660	275162	342	8	0
119661	275198	340	8	0
119662	275238	338	8	0
119663	275274	338	9	0
119664	275313	337	10	0
119665	275350	336	10	0
119666	275386	335	11	0
119667	275421	335	11	0
119668	275458	335	11	0
119669	275493	333	12	0
119670	275527	332	12	0
119671	275562	332	12	0
119672	275597	332	12	0
119673	275633	332	12	0
119674	275669	332	12	0
119675	275709	332	12	0
119676	275746	332	12	0
119677	275781	332	12	0
119678	275817	332	12	0
119679	275854	332	12	0
119680	275892	331	13	0
119681	275928	331	13	0
119682	275963	331	13	0
119683	276000	331	13	0
119684	276036	330	14	0
119685	276071	330	14	0
119686	276113	330	15	0
119687	276151	329	16	0
119688	276187	329	16	0
119689	276223	329	16	0
119690	276260	330	17	0
119691	276295	328	19	0
119692	276331	328	20	0
119693	276366	329	20	0
119694	276401	329	22	0
119695	276445	328	23	0
119696	276481	328	25	0
119697	276517	329	26	0
119698	276553	329	27	0
119699	276590	328	29	0
119700	276629	328	29	0
119701	276671	327	31	0
119702	276712	327	31	0
119703	276749	327	32	0
119704	276786	327	32	0
119705	276822	327	32	0
119706	276856	326	33	0
119707	276890	326	33	0
119708	276938	325	35	0
119709	276977	325	36	0
119710	277012	325	37	0
119711	277046	324	38	0
119712	277089	323	39	0
119713	277126	323	39	0
119714	277163	323	39	0
119715	277207	323	40	0
119716	277241	323	39	0
119717	277285	323	39	0
119718	277318	323	40	0
119719	277355	323	39	0
119720	277390	323	39	0
119721	277426	323	39	0
119722	277469	324	39	0
119723	277504	324	39	0
119724	277542	324	39	0
119725	277579	324	39	0
119726	277618	324	39	0
119727	277652	324	39	0
119728	277689	324	39	0
119729	277725	324	39	0
119730	277762	324	39	0
119731	277809	323	39	0
119732	277844	324	39	0
119733	277889	324	39	0
119734	277923	323	39	0
119735	277960	323	39	0
119736	277996	323	39	0
119737	278033	323	39	0
119738	278069	324	39	0
119739	278108	323	40	0
119740	278145	323	40	0
119741	278181	323	40	0
119742	278218	323	40	0
119743	278254	323	40	0
119744	278292	323	39	0
119745	278326	323	39	0
119746	278362	323	39	0
119747	278397	323	39	0
119748	278434	323	39	0
119749	278477	323	40	0
119750	278513	323	40	0
119751	278549	323	40	0
119752	278585	323	40	0
119753	278622	323	40	0
119754	278663	323	40	0
119755	278699	323	40	0
119756	278738	323	40	0
119757	278774	323	40	0
119758	278813	323	40	0
119759	278850	323	39	0
119760	278887	323	39	0
119761	278922	323	39	0
119762	278958	323	39	0
119763	278994	323	39	0
119764	279037	323	39	0
119765	279073	323	40	0
119766	279116	323	40	0
119767	279153	323	40	0
119768	279188	323	39	0
119769	279223	323	39	0
119770	279257	323	40	0
119771	279296	323	39	0
119772	279339	323	39	0
119773	279376	323	39	0
119774	279412	323	39	0
119775	279445	323	40	0
119776	279489	323	40	0
119777	279524	323	40	0
119778	279557	323	40	0
119779	279594	323	40	0
119780	279630	323	40	0
119781	279666	323	40	0
119782	279709	323	39	0
119783	279748	323	39	0
119784	279782	323	40	0
119785	279816	323	39	0
119786	279852	323	39	0
119787	279893	323	39	0
119788	279928	323	39	0
119789	279964	323	39	0
119790	280008	323	39	0
119791	280046	323	39	0
119792	280080	323	40	0
119793	280116	323	39	0
119794	280153	323	40	0
119795	280190	323	39	0
119796	280228	323	39	0
119797	280270	323	40	0
119798	280310	323	40	0
119799	280351	323	39	0
119800	280386	323	39	0
119801	280420	323	39	0
119802	280454	323	40	0
119803	280490	323	39	0
119804	280526	323	39	0
119805	280562	323	39	0
119806	280598	323	39	0
119807	280635	323	39	0
119808	280674	323	39	0
119809	280710	323	39	0
119810	280753	323	39	0
119811	280787	323	39	0
119812	280823	323	39	0
119813	280859	323	39	0
119814	280895	323	39	0
119815	280932	323	40	0
119816	280967	323	40	0
119817	281008	323	39	0
119818	281044	323	39	0
119819	281087	323	39	0
119820	281121	323	39	0
119821	281158	323	39	0
119822	281195	323	40	0
119823	281230	323	40	0
119824	281268	323	39	0
119825	281308	323	39	0
119826	281345	323	39	0
119827	281380	323	39	0
119828	281415	324	39	0
119829	281451	324	39	0
119830	281491	324	39	0
119831	281526	324	39	0
119832	281560	323	40	0
119833	281594	323	40	0
119834	281633	323	40	0
119835	281670	323	40	0
119836	281710	323	40	0
119837	281747	323	40	0
119838	281782	323	40	0
119839	281817	323	40	0
119840	281851	323	40	0
119841	281890	323	40	0
119842	281923	323	40	0
119843	281958	323	40	0
119844	281993	323	40	0
119845	282029	323	40	0
119846	282065	323	40	0
119847	282108	323	40	0
119848	282145	323	40	0
119849	282180	323	40	0
119850	282219	323	40	0
119851	282253	323	40	0
119852	282289	323	40	0
119853	282324	323	40	0
119854	282360	323	40	0
119855	282395	323	40	0
119856	282430	323	40	0
119857	282465	323	40	0
119858	282507	323	40	0
119859	282543	323	40	0
119860	282579	323	40	0
119861	282614	323	40	0
119862	282650	323	40	0
119863	282692	323	40	0
119864	282726	323	40	0
119865	282761	323	40	0
119866	282797	323	40	0
119867	282834	323	40	0
119868	282870	323	40	0
119869	282906	323	40	0
119870	282944	323	40	0
119871	282980	323	40	0
119872	283015	323	40	0
119873	283053	323	40	0
119874	283091	323	40	0
119875	283126	323	40	0
119876	283160	323	40	0
119877	283193	323	40	0
119878	283227	323	40	0
119879	283263	323	40	0
119880	283308	323	40	0
119881	283344	323	40	0
119882	283379	323	40	0
119883	283412	323	40	0
119884	283448	323	39	0
119885	283488	323	39	0
119886	283523	323	39	0
119887	283558	323	40	0
119888	283594	323	39	0
119889	283630	323	39	0
119890	283667	323	39	0
119891	283702	323	39	0
119892	283739	323	39	0
119893	283776	323	39	0
119894	283812	323	39	0
119895	283848	323	39	0
119896	283890	323	39	0
119897	283925	323	39	0
119898	283961	323	39	0
119899	283997	323	39	0
119900	284033	323	39	0
119901	284069	323	39	0
119902	284111	323	39	0
119903	284148	323	39	0
119904	284184	323	39	0
119905	284220	323	39	0
119906	284257	323	39	0
119907	284294	323	39	0
119908	284329	323	39	0
119909	284365	323	39	0
119910	284400	323	39	0
119911	284436	323	39	0
119912	284475	323	39	0
119913	284511	323	39	0
119914	284547	323	39	0
119915	284585	323	39	0
119916	284620	323	39	0
119917	284655	323	39	0
119918	284691	323	39	0
119919	284727	323	39	0
119920	284763	323	39	0
119921	284807	323	39	0
119922	284845	323	39	0
119923	284881	323	39	0
119924	284917	323	39	0
119925	284951	323	39	0
119926	284984	323	39	0
119927	285030	323	40	0
119928	285065	323	40	0
119929	285100	323	40	0
119930	285134	323	40	0
119931	285168	323	40	0
119932	285205	323	40	0
119933	285242	323	40	0
119934	285280	323	40	0
119935	285320	323	40	0
119936	285354	323	40	0
119937	285395	323	39	0
119938	285430	323	39	0
119939	285472	323	39	0
119940	285508	323	39	0
119941	285544	323	39	0
119942	285583	323	39	0
119943	285620	323	39	0
119944	285656	323	39	0
119945	285692	323	39	0
119946	285729	323	39	0
119947	285764	323	39	0
119948	285808	323	39	0
119949	285843	323	39	0
119950	285888	323	39	0
119951	285922	323	39	0
119952	285956	323	39	0
119953	285990	323	39	0
119954	286026	323	39	0
119955	286062	323	39	0
119956	286097	323	39	0
119957	286133	323	39	0
119958	286176	324	39	0
119959	286210	324	39	0
119960	286247	324	39	0
119961	286297	324	39	0
119962	286331	324	39	0
119963	286378	324	39	0
119964	286416	324	39	0
119965	286451	324	39	0
119966	286486	324	39	0
119967	286522	324	39	0
119968	286558	324	39	0
119969	286595	324	39	0
119970	286630	324	39	0
119971	286668	324	39	0
119972	286705	324	39	0
119973	286742	324	39	0
119974	286778	324	39	0
119975	286817	324	39	0
119976	286853	324	39	0
119977	286889	324	39	0
119978	286925	324	39	0
119979	286969	324	39	0
119980	287008	324	39	0
119981	287042	324	39	0
119982	287088	324	39	0
119983	287124	324	39	0
119984	287158	324	39	0
119985	287193	324	39	0
119986	287226	324	39	0
119987	287260	324	39	0
119988	287296	324	39	0
119989	287338	324	39	0
119990	287377	324	39	0
119991	287413	324	39	0
119992	287448	324	39	0
119993	287489	324	39	0
119994	287525	324	39	0
119995	287561	324	39	0
119996	287597	324	39	0
119997	287634	324	39	0
119998	287677	324	39	0
119999	287713	324	39	0
120000	287749	324	39	0
120001	287784	324	39	0
120002	287821	324	39	0
120003	287858	324	39	0
120004	287894	324	39	0
120005	287930	324	39	0
120006	287966	324	39	0
120007	288004	324	39	0
120008	288048	324	39	0
120009	288084	324	39	0
120010	288118	324	39	0
120011	288155	324	39	0
120012	288191	324	39	0
120013	288228	324	39	0
120014	288269	324	39	0
120015	288309	324	39	0
120016	288352	324	39	0
120017	288386	324	39	0
120018	288423	324	39	0
120019	288456	324	39	0
120020	288493	324	39	0
120021	288529	324	39	0
120022	288565	324	39	0
120023	288608	324	39	0
120024	288644	324	39	0
120025	288688	324	39	0
120026	288724	324	39	0
120027	288758	324	39	0
120028	288792	324	39	0
120029	288827	324	39	0
120030	288869	324	39	0
120031	288909	324	40	0
120032	288946	324	40	0
120033	288982	324	40	0
120034	289015	324	40	0
120035	289049	324	40	0
120036	289088	324	40	0
120037	289124	324	40	0
120038	289160	324	40	0
120039	289196	324	40	0
120040	289233	324	40	0
120041	289280	324	40	0
120042	289317	324	40	0
120043	289357	324	40	0
120044	289397	324	40	0
120045	289436	324	40	0
120046	289473	324	40	0
120047	289510	324	40	0
120048	289550	324	40	0
120049	289586	324	40	0
120050	289620	324	40	0
120051	289656	324	40	0
120052	289693	324	40	0
120053	289729	324	40	0
120054	289765	324	40	0
120055	289809	324	40	0
120056	289845	324	40	0
120057	289889	324	40	0
120058	289925	324	40	0
120059	289959	324	40	0
120060	289992	324	40	0
120061	290029	324	40	0
120062	290065	324	40	0
120063	290101	324	40	0
120064	290141	324	40	0
120065	290177	324	40	0
120066	290214	324	40	0
120067	290249	324	40	0
120068	290289	324	40	0
120069	290325	324	40	0
120070	290363	324	40	0
120071	290399	324	40	0
120072	290436	324	40	0
120073	290479	324	40	0
120074	290516	324	40	0
120075	290550	325	40	0
120076	290586	325	40	0
120077	290623	325	39	0
120078	290667	326	39	0
120079	290702	325	40	0
120080	290742	326	47	0
120081	290778	325	65	0
120082	290816	332	80	0
120083	290852	341	91	0
120084	290888	350	92	0
120085	290923	350	91	0
120086	290958	351	92	0
120087	290992	351	92	0
120088	291030	351	92	0
120089	291070	351	92	0
120090	291104	351	92	0
120091	291140	351	92	0
120092	291174	351	92	0
120093	291218	351	92	0
120094	291252	351	92	0
120095	291287	351	92	0
120096	291322	351	92	0
120097	291358	351	92	0
120098	291396	353	92	0
120099	291433	353	92	0
120100	291471	354	92	0
120101	291508	355	93	0
120102	291543	355	93	0
120103	291582	357	93	0
120104	291618	358	93	0
120105	291654	360	93	0
120106	291689	361	94	0
120107	291724	362	94	0
120108	291760	363	94	0
120109	291797	365	95	0
120110	291834	367	96	0
120111	291871	368	96	0
120112	291916	369	97	0
120113	291953	370	97	0
120114	291989	373	99	0
120115	292024	374	100	0
120116	292060	375	100	0
120117	292097	376	101	0
120118	292134	377	101	0
120119	292170	377	102	0
120120	292209	379	103	0
120121	292244	381	106	0
120122	292288	382	107	0
120123	292322	383	109	0
120124	292360	384	111	0
120125	292398	385	113	0
120126	292441	385	113	0
120127	292478	387	116	0
120128	292515	387	117	0
120129	292553	387	118	0
120130	292589	389	121	0
120131	292626	390	123	0
120132	292662	390	124	0
120133	292697	392	126	0
120134	292732	392	127	0
120135	292769	392	128	0
120136	292805	393	129	0
120137	292839	393	129	0
120138	292876	393	130	0
120139	292916	393	131	0
120140	292950	394	134	0
120141	292986	394	136	0
120142	293022	394	138	0
120143	293058	395	139	0
120144	293094	394	142	0
120145	293130	394	144	0
120146	293165	394	146	0
120147	293202	394	147	0
120148	293240	394	149	0
120149	293280	394	151	0
120150	293316	393	153	0
120151	293352	392	158	0
120152	293391	392	159	0
120153	293428	392	161	0
120154	293464	391	164	0
120155	293501	391	165	0
120156	293545	391	167	0
120157	293585	391	169	0
120158	293620	391	172	0
120159	293654	390	174	0
120160	293689	390	176	0
120161	293724	389	179	0
120162	293758	389	181	0
120163	293794	388	184	0
120164	293830	388	186	0
120165	293873	388	188	0
120166	293909	387	190	0
120167	293949	388	191	0
120168	293986	386	194	0
120169	294020	385	199	0
120170	294054	385	201	0
120171	294090	385	203	0
120172	294124	385	205	0
120173	294161	385	207	0
120174	294198	384	210	0
120175	294238	383	212	0
120176	294274	383	214	0
120177	294317	382	216	0
120178	294353	382	219	0
120179	294392	381	223	0
120180	294426	380	226	0
120181	294463	380	228	0
120182	294501	379	231	0
120183	294535	380	232	0
120184	294576	379	235	0
120185	294612	378	240	0
120186	294650	378	242	0
120187	294689	377	245	0
120188	294725	377	245	0
120189	294761	377	248	0
120190	294797	377	251	0
120191	294834	376	253	0
120192	294877	375	256	0
120193	294917	375	258	0
120194	294953	375	261	0
120195	294988	374	265	0
120196	295028	375	267	0
120197	295069	375	270	0
120198	295106	374	273	0
120199	295149	374	276	0
120200	295187	374	278	0
120201	295220	374	284	0
120202	295256	374	286	0
120203	295293	375	288	0
120204	295335	375	291	0
120205	295377	374	293	0
120206	295412	374	296	0
120207	295448	374	301	0
120208	295488	375	303	0
120209	295525	375	306	0
120210	295560	375	309	0
120211	295596	375	311	0
120212	295633	375	313	0
120213	295669	375	315	0
120214	295711	375	317	0
120215	295748	375	320	0
120216	295783	375	325	0
120217	295819	375	326	0
120218	295855	375	329	0
120219	295893	375	331	0
120220	295930	375	333	0
120221	295974	375	336	0
120222	296015	375	338	0
120223	296052	375	343	0
120224	296086	375	345	0
120225	296120	375	348	0
120226	296158	375	350	0
120227	296193	375	352	0
120228	296226	376	355	0
120229	296268	376	357	0
120230	296304	377	359	0
120231	296349	378	361	0
120232	296385	378	363	0
120233	296422	379	367	0
120234	296459	379	369	0
120235	296505	380	371	0
120236	296543	380	373	0
120237	296579	381	377	0
120238	296614	381	379	0
120239	296647	382	381	0
120240	296691	382	383	0
120241	296726	383	385	0
120242	296761	383	387	0
120243	296795	384	389	0
120244	296829	384	391	0
120245	296865	384	393	0
120246	296903	385	396	0
120247	296943	385	397	0
120248	296981	385	398	0
120249	297015	386	400	0
120250	297048	386	400	0
120251	297088	387	401	0
120252	297122	388	401	0
120253	297157	389	403	0
120254	297193	389	403	0
120255	297229	390	404	0
120256	297265	392	406	0
120257	297301	392	406	0
120258	297344	393	407	0
120259	297379	393	406	0
120260	297415	393	406	0
120261	297452	393	407	0
120262	297490	393	407	0
120263	297525	393	407	0
120264	297560	393	407	0
120265	297595	393	407	0
120266	297628	393	407	0
120267	297662	393	407	0
120268	297696	393	407	0
120269	297733	393	407	0
120270	297769	393	407	0
120271	297806	393	407	0
120272	297841	393	407	0
120273	297889	394	408	0
120274	297924	394	408	0
120275	297959	393	408	0
120276	297992	393	409	0
120277	298033	393	411	0
120278	298079	392	412	0
120279	298115	393	413	0
120280	298149	392	418	0
120281	298185	392	419	0
120282	298218	392	421	0
120283	298252	392	423	0
120284	298288	391	426	0
120285	298322	391	427	0
120286	298357	390	429	0
120287	298393	390	431	0
120288	298431	389	433	0
120289	298468	388	433	0
120290	298507	387	431	0
120291	298544	387	431	0
120292	298580	388	431	0
120293	298616	388	431	0
120294	298652	388	430	0
120295	298690	388	430	0
120296	298724	388	430	0
120297	298757	388	429	0
120298	298791	388	429	0
120299	298826	388	428	0
120300	298862	388	428	0
120301	298898	388	428	0
120302	298934	388	428	0
120303	298972	387	428	0
120304	299009	387	428	0
120305	299046	385	429	0
120306	299089	385	429	0
120307	299123	383	430	0
120308	299158	381	431	0
120309	299194	381	431	0
120310	299230	379	432	0
120311	299267	379	432	0
120312	299302	378	433	0
120313	299342	377	434	0
120314	299379	375	435	0
120315	299414	373	437	0
120316	299451	373	437	0
120317	299490	373	437	0
120318	299526	372	437	0
